Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
07/07/2016 03:35,07/07/2016 04:14,AUDUSD,Sell,0.12,0.75091,0.74246,0.74825,0.75092,0.0000,0.0000,-26.7,-28.89,-0.20,00:00:39:44,17.5,6m,37.9,2.38,11.2,12.096,-26.7,-28.836000000000002,29.6,0.0,-37.90,-40.93
07/07/2016 03:40,07/07/2016 04:14,AUDUSD,Sell,0.12,0.75070,0.74028,0.74748,0.75070,0.0000,0.0000,-32.2,-34.84,-0.24,00:00:34:43,0.0,0s,32.4,32.47,0.0,0.0,-32.4,-34.992,0.0,0.6,-32.20,-34.78
07/07/2016 03:00,07/07/2016 03:35,GBPUSD,Sell,0.13,1.29672,1.28282,1.29302,1.29200,0.0000,0.0000,10.2,11.97,0.08,00:00:35:00,37.2,13m,9.9,0.59,13.7,16.029,-8.1,-9.476999999999999,62.8,83.9,-3.50,-4.09
07/07/2016 03:04,07/07/2016 03:35,GBPUSD,Sell,0.03,1.30437,1.28357,1.29354,1.29200,0.0000,0.0000,15.4,4.17,0.03,00:00:30:58,83.9,25m,9.9,0.15,18.9,5.103,-2.9,-0.783,86.7,83.9,-3.50,-0.94
07/07/2016 02:29,07/07/2016 02:48,GBPUSD,Sell,0.12,0.00000,0.00000,1.29273,1.29232,0.0000,0.0000,4.1,4.44,0.03,00:00:19:00,68.5,13m,3.5,0.22,5.5,5.94,-1.2,-1.296,82.1,79.1,-1.40,-1.51
07/07/2016 00:28,07/07/2016 02:31,GBPUSD,Buy,0.03,1.28143,1.30203,1.29204,1.29265,0.0000,0.0000,6.1,1.65,0.01,00:02:03:05,18.7,23m,41.4,5.75,7.2,1.9440000000000002,-41.4,-11.178,14.8,97.7,-1.10,-0.30
07/07/2016 00:30,07/07/2016 02:30,GBPUSD,Buy,0.16,1.27521,1.29331,1.29171,1.29250,0.0000,0.0000,7.9,11.40,0.08,00:01:59:58,25.9,31m,38.1,3.63,10.5,15.12,-38.1,-54.864,21.6,94.7,-2.60,-3.74
07/07/2016 00:40,07/07/2016 01:39,EURGBP,Sell,0.06,0.87219,0.85972,0.86112,0.85972,0.0000,0.0000,14.0,9.77,0.07,00:00:58:04,100.0,58m,8.4,0.07,15.1,10.569999999999999,0.0,0.0,100.0,92.7,-1.10,-0.77
07/06/2016 23:39,07/07/2016 01:32,EURUSD,Buy,0.10,1.10357,1.11021,1.10973,1.10977,0.0000,-1.2700,0.4,-0.91,-0.01,00:01:53:26,13.3,15m,10.8,3.70,2.3,2.07,-8.5,-7.65,21.3,82.4,-1.90,-1.71
07/06/2016 15:15,07/07/2016 00:45,USDJPY,Sell,0.07,101.96600,100.11600,100.76400,101.10800,0.0000,-0.5800,-34.4,-22.05,-0.15,00:09:30:01,0.9,5m,69.1,42.19,1.6,0.992,-67.5,-41.85,2.3,47.9,-36.00,-22.32
07/06/2016 14:46,07/07/2016 00:31,USDJPY,Sell,0.05,102.03800,99.73800,100.73500,101.25700,0.0000,-0.4100,-52.2,-23.64,-0.16,00:09:44:49,0.9,5m,73.2,25.19,2.8,1.26,-70.4,-31.680000000000003,3.8,24.9,-55.00,-24.75
07/06/2016 15:16,07/07/2016 00:31,USDJPY,Sell,0.05,102.07400,99.77400,100.77100,101.25500,0.0000,-0.4100,-48.4,-21.95,-0.15,00:09:14:47,1.0,5m,69.1,29.07,2.3,1.035,-66.8,-30.06,3.3,26.6,-50.70,-22.81
07/06/2016 15:32,07/07/2016 00:31,USDJPY,Sell,0.05,102.18800,99.88800,100.88700,101.25300,0.0000,-0.4100,-36.6,-16.70,-0.11,00:08:59:03,6.5,35m,69.1,3.97,13.9,6.255,-55.2,-24.840000000000003,20.1,26.9,-50.50,-22.73
07/06/2016 23:51,07/07/2016 00:19,USDJPY,Sell,0.10,102.18000,101.29900,101.38700,101.32100,0.0000,-0.8300,6.6,5.04,0.03,00:00:28:22,92.9,26m,2.2,0.05,8.8,7.832000000000001,-0.4,-0.35600000000000004,95.7,76.1,-2.20,-1.96
07/06/2016 23:17,07/07/2016 00:16,GBPUSD,Sell,0.03,1.30374,1.28314,1.29316,1.29241,0.0000,0.0200,7.5,2.04,0.01,00:00:59:09,93.4,55m,5.4,0.06,10.6,2.862,-0.6,-0.162,94.6,72.3,-3.10,-0.84
07/06/2016 22:51,07/06/2016 23:07,USDCAD,Buy,0.05,1.29086,1.30706,1.29503,1.29628,0.0000,0.0000,12.5,4.34,0.03,00:00:16:38,100.0,16m,3.3,0.08,13.2,4.619999999999999,0.0,0.0,100.0,94.7,-0.70,-0.24
07/06/2016 21:19,07/06/2016 22:27,GBPUSD,Sell,0.10,1.29741,1.27401,1.29383,1.29220,0.0000,0.0000,16.3,14.69,0.10,00:01:08:00,89.8,1h 1m,6.9,0.28,17.8,16.02,-4.9,-4.41,78.4,93.4,-1.50,-1.35
07/06/2016 21:01,07/06/2016 21:20,GBPUSD,Buy,0.03,1.28170,1.30230,1.29228,1.29364,0.0000,0.0000,13.6,3.68,0.03,00:00:18:59,79.0,14m,3.6,0.10,15.8,4.266000000000001,-1.5,-0.405,91.3,87.3,-2.20,-0.59
07/06/2016 15:33,07/06/2016 19:01,GBPUSD,Buy,0.03,1.28598,1.30538,1.29536,1.29512,0.0000,0.0000,-2.4,-0.64,0.00,00:03:28:08,2.0,4m,82.6,14.49,5.7,1.5390000000000001,-82.5,-22.275000000000002,6.5,90.8,-8.10,-2.19
07/06/2016 17:43,07/06/2016 17:44,GBPUSD,Sell,0.12,0.00000,0.00000,1.29290,1.29245,0.0000,0.0000,4.5,4.87,0.03,00:00:01:00,,,,,,,,,,,,
07/06/2016 16:32,07/06/2016 17:21,GBPUSD,Buy,0.03,1.28022,1.29992,1.28990,1.29101,0.0000,0.0000,11.1,3.01,0.02,00:00:48:59,16.4,8m,27.9,2.18,12.8,3.4560000000000004,-27.9,-7.533,31.4,95.8,-1.70,-0.46
07/06/2016 08:45,07/06/2016 17:15,AUDUSD,Sell,0.07,0.75072,0.73922,0.74420,0.75072,0.0000,0.0000,-65.2,-41.17,-0.28,00:08:30:26,3.6,18m,71.4,10.53,6.2,3.906,-65.2,-41.076,8.7,0.0,-71.40,-44.98
07/06/2016 08:31,07/06/2016 16:11,EURUSD,Sell,0.10,1.11807,1.10391,1.10607,1.10465,0.0000,0.0000,14.2,12.85,0.09,00:07:40:25,42.0,3h 13m,41.5,1.53,16.4,14.76,-25.1,-22.590000000000003,39.5,94.7,-2.20,-1.98
07/06/2016 08:33,07/06/2016 15:59,GBPUSD,Sell,0.10,1.30453,1.29088,1.29352,1.29233,0.0000,0.0000,11.9,10.75,0.07,00:07:25:47,16.0,1h 11m,100.9,3.57,22.1,19.89,-78.8,-70.92,21.9,89.9,-10.20,-9.18
07/06/2016 09:00,07/06/2016 15:00,GBPUSD,Sell,0.16,1.31005,1.29195,1.29355,1.29500,0.0000,0.0000,-14.5,-20.95,-0.14,00:06:00:00,10.6,38m,91.6,6.00,13.1,18.863999999999997,-78.5,-113.03999999999999,14.3,69.9,-27.60,-39.74
07/06/2016 10:47,07/06/2016 14:46,USDJPY,Buy,0.05,99.34100,101.64100,100.64000,100.74200,0.0000,0.0000,10.2,4.57,0.03,00:03:59:20,21.8,52m,50.5,3.02,13.8,6.210000000000001,-41.7,-18.765,24.9,93.5,-3.60,-1.62
07/06/2016 12:51,07/06/2016 13:27,GBPUSD,Sell,0.12,0.00000,0.00000,1.29852,1.29713,0.0000,0.0000,13.9,15.08,0.10,00:00:36:06,73.0,26m,38.6,1.99,14.5,15.66,-28.8,-31.104000000000003,33.5,98.6,-0.60,-0.65
07/06/2016 12:40,07/06/2016 13:27,GBPUSD,Sell,0.12,0.00000,0.00000,1.29707,1.29729,0.0000,0.0000,-2.2,-2.39,-0.02,00:00:47:01,2.1,59s,43.6,144.93,0.3,0.327,-43.3,-47.197,0.7,94.3,-2.50,-2.73
07/06/2016 12:04,07/06/2016 12:06,GBPUSD,Sell,0.12,0.00000,0.00000,1.29626,1.29591,0.0000,0.0000,3.5,3.79,0.03,00:00:02:00,,,,,,,,,,,,
07/06/2016 07:15,07/06/2016 11:15,EURUSD,Sell,0.13,1.11290,1.10290,1.10540,1.10448,0.0000,0.0000,9.2,10.83,0.07,00:03:59:59,32.1,1h 17m,31.8,2.53,9.7,11.445999999999998,-24.5,-28.91,28.4,98.5,-0.50,-0.59
07/06/2016 07:09,07/06/2016 10:34,EURUSD,Sell,0.29,1.11074,1.10074,1.10574,1.10570,0.0000,0.0000,0.4,1.05,0.01,00:03:25:18,39.6,1h 21m,31.8,1.97,10.7,28.141,-21.1,-55.493,33.6,67.6,-10.30,-27.09
07/06/2016 07:31,07/06/2016 10:16,USDJPY,Sell,0.05,102.30100,100.00100,100.99900,100.91600,0.0000,0.0000,8.3,3.71,0.03,00:02:44:54,20.7,34m,23.3,1.83,11.1,4.995,-20.3,-9.135,35.4,91.1,-2.80,-1.26
07/06/2016 07:47,07/06/2016 10:14,USDJPY,Sell,0.05,102.41600,100.11600,101.11600,100.89700,0.0000,0.0000,21.9,9.81,0.07,00:02:27:05,78.3,1h 55m,23.3,0.38,22.8,10.26,-8.6,-3.87,72.6,97.1,-0.90,-0.41
07/06/2016 08:03,07/06/2016 10:14,USDJPY,Sell,0.05,102.37400,100.07400,101.07200,100.90000,0.0000,0.0000,17.2,7.70,0.05,00:02:11:01,56.5,1h 14m,23.3,0.71,18.4,8.28,-13.0,-5.8500000000000005,58.6,96.2,-1.20,-0.54
07/06/2016 09:16,07/06/2016 10:11,GBPUSD,Sell,0.11,0.00000,0.00000,1.29721,1.29500,0.0000,0.0000,22.1,21.95,0.15,00:00:55:05,51.8,28m,34.5,0.92,22.7,22.473,-20.9,-20.691,52.1,98.6,-0.60,-0.59
07/06/2016 09:12,07/06/2016 10:11,GBPUSD,Sell,0.11,0.00000,0.00000,1.29390,1.29509,0.0000,0.0000,-11.9,-11.82,-0.08,00:00:59:00,0.0,0s,54.0,54.05,0.0,0.0,-54.0,-53.46,0.0,78.0,-11.90,-11.78
07/06/2016 07:45,07/06/2016 10:01,USDJPY,Sell,0.10,102.11800,100.92600,101.12400,100.92600,0.0000,0.0000,19.8,17.73,0.12,00:02:15:59,78.6,1h 46m,23.3,0.38,20.6,18.540000000000003,-7.8,-7.02,72.5,97.2,-0.80,-0.72
07/06/2016 09:25,07/06/2016 09:58,GBPUSD,Sell,0.12,1.29622,1.28811,1.29757,1.29625,0.0000,0.0000,13.2,14.32,0.10,00:00:33:16,45.5,15m,17.3,0.83,20.8,22.464000000000002,-17.3,-18.684,54.6,80.1,-7.60,-8.21
07/06/2016 09:00,07/06/2016 09:24,GBPUSD,Sell,0.13,1.29802,1.28412,1.29407,1.29802,0.0000,0.0000,-39.5,-46.42,-0.32,00:00:24:13,41.7,10m,50.8,3.50,11.3,13.334,-39.5,-46.61,22.2,0.0,-50.80,-59.94
07/06/2016 09:00,07/06/2016 09:15,GBPUSD,Sell,0.08,1.29640,1.28110,1.29401,1.29663,0.0000,0.0000,-26.2,-18.94,-0.13,00:00:15:02,53.4,8m,43.4,3.06,10.7,7.703999999999999,-32.7,-23.544,24.7,15.0,-36.90,-26.57
07/06/2016 09:07,07/06/2016 09:09,GBPUSD,Sell,0.11,0.00000,0.00000,1.29403,1.29307,0.0000,0.0000,9.6,9.55,0.07,00:00:02:00,,,,,,,,,,,,
07/06/2016 09:02,07/06/2016 09:06,GBPUSD,Sell,0.11,0.00000,0.00000,1.29427,1.29370,0.0000,0.0000,5.7,5.66,0.04,00:00:04:02,100.0,4m,3.9,0.16,6.4,6.336,0.0,0.0,100.0,89.1,-0.70,-0.69
07/06/2016 07:46,07/06/2016 08:14,AUDUSD,Sell,0.07,0.75093,0.73943,0.74443,0.74297,0.0000,0.0000,14.6,9.25,0.06,00:00:28:00,100.0,28m,5.1,0.06,16.4,10.331999999999999,0.0,0.0,100.0,89.0,-1.80,-1.13
07/06/2016 07:45,07/06/2016 08:10,USDJPY,Sell,0.07,102.33900,100.48900,101.12400,101.00200,0.0000,0.0000,12.2,7.65,0.05,00:00:25:00,96.0,24m,5.4,0.02,15.5,9.765,-0.3,-0.189,98.1,79.1,-3.30,-2.08
07/06/2016 07:30,07/06/2016 08:09,GBPUSD,Sell,0.13,1.28955,1.28098,1.29093,1.28957,0.0000,0.0000,13.6,15.99,0.11,00:00:39:16,82.1,32m,12.6,0.34,17.0,20.06,-5.7,-6.726,74.9,85.0,-3.40,-4.01
07/06/2016 07:40,07/06/2016 08:09,USDJPY,Sell,0.10,102.07900,0.00000,101.07900,100.97800,0.0000,0.0000,10.1,9.05,0.06,00:00:29:00,38.0,11m,6.2,0.56,11.0,9.9,-6.2,-5.58,64.0,94.8,-0.90,-0.81
07/06/2016 07:30,07/06/2016 08:08,GBPUSD,Sell,0.16,1.30743,1.28933,1.29093,1.28933,0.0000,0.0000,16.0,23.17,0.16,00:00:38:23,81.6,31m,12.6,0.34,17.0,24.65,-5.7,-8.265,74.9,95.6,-1.00,-1.45
07/06/2016 07:00,07/06/2016 07:07,GBPUSD,Sell,0.13,1.29467,1.28077,1.29094,1.28983,0.0000,0.0000,11.1,13.05,0.09,00:00:07:00,100.0,7m,1.6,0.08,12.7,14.985999999999999,0.0,0.0,100.0,87.4,-1.60,-1.89
07/06/2016 03:30,07/06/2016 05:36,USDJPY,Sell,0.12,100.85700,100.07900,100.85700,100.85900,0.0000,0.0000,-0.2,-0.22,0.00,00:02:06:50,75.6,1h 35m,42.6,0.73,24.6,27.060000000000002,-18.0,-19.8,57.7,41.8,-24.80,-27.28
07/05/2016 23:49,07/06/2016 05:33,EURUSD,Buy,0.10,1.10055,1.10708,1.10663,1.10506,0.0000,-0.4200,-15.7,-14.63,-0.10,00:05:43:56,16.9,58m,33.5,8.06,3.7,3.3670000000000004,-29.8,-27.118000000000002,11.0,42.1,-19.40,-17.65
07/06/2016 00:56,07/06/2016 04:05,EURGBP,Sell,0.06,0.86262,0.85030,0.85163,0.86297,0.0000,0.0000,-113.4,-78.84,-0.54,00:03:08:53,3.8,7m,120.1,16.95,6.7,4.6899999999999995,-113.4,-79.38,5.6,0.0,-120.10,-84.07
07/06/2016 00:45,07/06/2016 04:05,GBPUSD,Buy,0.16,1.28457,1.30267,1.30107,1.28440,0.0000,0.0000,-166.7,-241.61,-1.62,00:03:20:27,0.0,0s,181.9,185.19,0.0,0.0,-181.9,-263.755,0.0,8.4,-166.70,-241.71
07/06/2016 03:50,07/06/2016 04:05,GBPUSD,Buy,0.03,1.28570,1.30350,1.29344,1.28559,0.0000,0.0000,-78.5,-21.33,-0.14,00:00:15:19,0.0,0s,105.6,106.38,0.0,0.0,-105.6,-28.512,0.0,25.7,-78.50,-21.20
07/06/2016 03:04,07/06/2016 03:58,GBPUSD,Buy,0.03,1.28802,1.30582,1.29576,1.28799,0.0000,0.0000,-77.7,-21.11,-0.14,00:00:54:53,0.0,0s,79.9,80.00,0.0,0.0,-79.9,-21.573000000000004,0.0,2.8,-77.70,-20.98
07/06/2016 00:46,07/06/2016 03:24,GBPUSD,Buy,0.03,1.29315,1.31065,1.30063,1.29314,0.0000,0.0000,-74.9,-20.34,-0.14,00:02:38:36,0.7,1m,75.1,384.62,0.2,0.054000000000000006,-74.9,-20.223000000000003,0.3,0.0,-75.10,-20.28
07/05/2016 23:19,07/06/2016 03:06,GBPUSD,Buy,0.03,1.29455,1.31205,1.30193,1.29428,0.0000,-0.0600,-76.5,-20.84,-0.14,00:03:46:56,30.4,1h 8m,83.6,10.78,7.1,1.917,-76.5,-20.655,8.5,0.0,-83.60,-22.57
07/05/2016 09:15,07/06/2016 03:03,USDJPY,Sell,0.13,101.84500,100.98400,101.84500,100.98000,0.0000,-0.3600,86.5,100.38,0.67,00:17:48:25,95.8,17h 3m,26.8,0.06,86.5,100.33999999999999,-4.8,-5.568,94.7,100.0,0.00,0.00
07/06/2016 02:14,07/06/2016 02:46,GBPUSD,Buy,0.03,1.28794,1.30584,1.29580,1.29673,0.0000,0.0000,9.3,2.53,0.02,00:00:32:04,71.9,23m,14.6,0.36,13.4,3.6180000000000003,-4.8,-1.296,73.6,77.5,-4.10,-1.11
07/06/2016 01:33,07/06/2016 02:05,GBPUSD,Buy,0.03,1.28805,1.30575,1.29570,1.29680,0.0000,0.0000,11.0,2.98,0.02,00:00:32:02,37.5,12m,10.5,0.31,21.5,5.805000000000001,-6.6,-1.782,76.5,62.6,-10.50,-2.83
07/05/2016 22:01,07/06/2016 01:32,GBPUSD,Buy,0.03,1.29539,1.31299,1.30299,1.29531,0.0000,-0.0600,-76.8,-20.89,-0.14,00:03:31:17,12.8,27m,83.0,12.39,6.2,1.6740000000000002,-76.8,-20.736,7.5,0.0,-83.00,-22.41
07/05/2016 21:01,07/06/2016 01:32,GBPUSD,Buy,0.03,1.29560,1.31320,1.30320,1.29557,0.0000,-0.0600,-76.3,-20.75,-0.14,00:04:31:04,15.2,41m,81.5,18.90,4.1,1.107,-77.4,-20.898000000000003,5.0,1.3,-80.40,-21.71
07/05/2016 22:46,07/06/2016 01:32,GBPUSD,Buy,0.03,1.29567,1.31327,1.30325,1.29567,0.0000,-0.0600,-75.8,-20.61,-0.14,00:02:46:02,0.0,0s,77.9,78.13,0.0,0.0,-77.9,-21.033,0.0,2.7,-75.80,-20.47
07/05/2016 23:06,07/06/2016 01:05,GBPUSD,Buy,0.10,1.29701,1.30323,1.30219,1.29687,0.0000,-0.2000,-53.2,-48.30,-0.32,00:01:59:46,47.1,56m,63.1,13.04,4.5,4.05,-58.6,-52.74,7.1,8.6,-57.70,-51.93
07/05/2016 21:45,07/06/2016 01:05,USDJPY,Sell,0.08,102.88700,101.03700,101.69000,101.58900,0.0000,-0.2200,10.1,6.97,0.05,00:03:20:03,21.5,43m,9.8,0.42,17.3,12.283,-7.3,-5.183,70.3,70.7,-7.20,-5.11
07/05/2016 23:50,07/05/2016 23:59,USDJPY,Buy,0.10,100.85000,101.73000,101.66500,101.73000,0.0000,0.0000,6.5,5.78,0.04,00:00:08:57,100.0,8m,1.2,0.15,6.5,5.785,0.0,0.0,100.0,100.0,0.00,0.00
07/05/2016 22:05,07/05/2016 23:50,USDJPY,Sell,0.10,102.81300,101.55200,101.71700,101.58100,0.0000,0.0000,13.6,12.10,0.08,00:01:45:15,24.8,26m,5.5,0.34,13.6,12.104,-4.6,-4.093999999999999,74.7,100.0,0.00,0.00
07/05/2016 22:04,07/05/2016 22:29,GBPUSD,Sell,0.12,0.00000,0.00000,1.30351,1.30311,0.0000,0.0000,4.0,4.34,0.03,00:00:25:00,96.0,24m,6.1,0.10,10.1,11.009,-1.0,-1.09,91.0,45.0,-6.10,-6.65
07/04/2016 23:15,07/05/2016 15:46,AUDUSD,Buy,0.08,0.74702,0.75852,0.75351,0.74701,0.0000,0.1800,-65.0,-46.45,-0.31,00:16:31:22,3.6,35m,66.6,40.65,1.6,1.152,-65.0,-46.8,2.4,0.0,-66.60,-47.95
07/05/2016 13:16,07/05/2016 15:01,USDJPY,Sell,0.06,103.11300,100.81300,101.81300,101.63600,0.0000,0.0000,17.7,9.37,0.06,00:01:45:04,59.1,1h 2m,14.8,0.44,19.9,10.547,-8.8,-4.664000000000001,69.3,92.3,-2.20,-1.17
07/05/2016 14:16,07/05/2016 15:01,USDJPY,Sell,0.06,103.13200,100.83200,101.82800,101.63300,0.0000,0.0000,19.5,10.32,0.07,00:00:44:58,28.9,12m,7.3,0.34,21.4,11.342,-7.3,-3.869,74.6,93.4,-1.90,-1.01
07/05/2016 14:30,07/05/2016 15:00,USDJPY,Sell,0.08,101.71500,101.21200,101.86500,101.62800,0.0000,0.0000,23.7,16.73,0.11,00:00:29:59,72.5,21m,3.6,0.12,24.3,17.253,-2.8,-1.9879999999999998,89.7,97.8,-0.60,-0.43
07/05/2016 12:29,07/05/2016 12:39,GBPUSD,Sell,0.12,0.00000,0.00000,1.31822,1.31778,0.0000,0.0000,4.4,4.73,0.03,00:00:10:00,70.0,7m,8.2,1.17,5.3,5.724,-6.2,-6.696000000000001,46.1,92.2,-0.90,-0.97
07/05/2016 12:14,07/05/2016 12:17,GBPUSD,Sell,0.12,0.00000,0.00000,1.31732,1.31702,0.0000,0.0000,3.0,3.23,0.02,00:00:03:00,,,,,,,,,,,,
07/05/2016 09:34,07/05/2016 10:54,EURUSD,Buy,0.08,1.11300,1.12340,1.11640,1.11300,0.0000,0.0000,-34.0,-24.44,-0.16,00:01:19:36,8.8,7m,38.3,7.91,4.3,3.0959999999999996,-34.0,-24.48,11.2,0.0,-38.30,-27.58
07/05/2016 09:30,07/05/2016 10:50,EURUSD,Buy,0.13,1.11428,1.12013,1.11622,1.11423,0.0000,0.0000,-19.9,-23.22,-0.15,00:01:20:45,17.3,13m,36.5,1.74,13.3,15.561,-23.2,-27.144,36.4,9.0,-33.20,-38.84
07/05/2016 09:45,07/05/2016 10:16,EURUSD,Buy,0.13,1.11457,1.12022,1.11656,1.11457,0.0000,0.0000,-19.9,-23.21,-0.15,00:00:31:16,0.0,0s,19.9,19.92,0.0,0.0,-19.9,-23.282999999999998,0.0,0.0,-19.90,-23.28
07/05/2016 09:30,07/05/2016 10:16,EURUSD,Buy,0.13,1.11460,1.11975,1.11622,1.11459,0.0000,0.0000,-16.3,-19.01,-0.13,00:00:46:14,29.8,13m,29.6,1.23,13.3,15.561,-16.3,-19.070999999999998,44.9,0.0,-29.60,-34.63
07/05/2016 09:30,07/05/2016 10:11,EURUSD,Buy,0.05,1.11477,1.12302,1.11622,1.11477,0.0000,0.0000,-14.5,-6.50,-0.04,00:00:41:18,33.4,13m,28.1,1.11,13.3,5.985,-14.8,-6.66,47.3,1.1,-27.80,-12.51
07/05/2016 09:45,07/05/2016 10:11,EURUSD,Buy,0.13,1.11483,1.12255,1.11656,1.11483,0.0000,0.0000,-17.3,-20.17,-0.13,00:00:26:09,0.0,0s,18.2,18.21,0.0,0.0,-18.2,-21.293999999999997,0.0,4.9,-17.30,-20.24
07/05/2016 09:00,07/05/2016 09:45,GBPUSD,Buy,0.08,1.31559,1.33534,1.31873,1.31559,0.0000,0.0000,-31.4,-22.51,-0.15,00:00:45:40,21.8,9m,44.2,2.45,12.8,9.216,-31.4,-22.607999999999997,29.0,0.0,-44.20,-31.82
07/05/2016 09:30,07/05/2016 09:34,EURUSD,Buy,0.08,1.11633,1.12328,1.11628,1.11632,0.0000,0.0000,0.4,0.29,0.00,00:00:04:42,100.0,4m,12.3,0.08,12.7,9.270999999999999,0.0,0.0,100.0,3.1,-12.30,-8.98
07/05/2016 03:30,07/05/2016 09:29,EURJPY,Sell,0.07,113.60500,112.43600,113.60500,113.60500,0.0000,0.0000,0.0,0.00,0.00,00:05:59:27,36.3,2h 10m,40.6,0.56,29.7,0.0,-16.6,-0.0,64.1,35.9,-29.70,0.00
07/05/2016 00:15,07/05/2016 06:30,GBPUSD,Buy,0.17,1.31156,1.32966,1.32806,1.32577,0.0000,0.0000,-22.9,-34.97,-0.23,00:06:14:51,7.0,26m,40.7,13.04,2.9,4.437,-37.8,-57.833999999999996,7.1,36.6,-25.80,-39.47
07/05/2016 03:45,07/05/2016 06:29,AUDUSD,Sell,0.13,0.75279,0.74659,0.75043,0.75283,0.0000,0.0000,-24.0,-28.03,-0.18,00:02:44:41,4.3,7m,26.1,11.43,2.1,2.457,-24.0,-28.08,8.0,0.0,-26.10,-30.54
07/04/2016 22:35,07/05/2016 06:16,GBPUSD,Buy,0.03,1.32170,1.33910,1.32903,1.32558,0.0000,-0.0600,-34.5,-9.36,-0.06,00:07:41:08,1.4,6m,48.3,59.52,0.8,0.21600000000000003,-47.5,-12.825000000000001,1.7,26.9,-35.30,-9.53
07/04/2016 23:15,07/05/2016 06:15,EURUSD,Buy,0.17,1.11127,1.11717,1.11527,1.11341,0.0000,-0.7200,-18.6,-29.12,-0.19,00:06:59:58,0.0,0s,27.1,27.10,0.0,0.0,-27.1,-41.463,0.0,31.4,-18.60,-28.46
07/05/2016 05:08,07/05/2016 05:27,GBPUSD,Sell,0.12,0.00000,0.00000,1.32566,1.32531,0.0000,0.0000,3.5,3.77,0.02,00:00:19:03,94.8,18m,2.1,0.04,5.6,6.048,-0.2,-0.21600000000000003,96.6,63.8,-2.10,-2.27
07/05/2016 03:40,07/05/2016 04:55,AUDUSD,Sell,0.13,0.75202,0.74546,0.74995,0.75185,0.0000,0.0000,-19.0,-22.19,-0.15,00:01:14:59,0.0,0s,19.0,19.01,0.0,0.0,-19.0,-22.229999999999997,0.0,0.0,-19.00,-22.23
07/04/2016 17:23,07/04/2016 18:03,GBPUSD,Sell,0.12,0.00000,0.00000,1.33172,1.32986,0.0000,0.0000,18.6,20.03,0.13,00:00:40:05,56.1,22m,8.0,0.36,22.1,23.868000000000002,-8.0,-8.64,73.4,88.4,-3.50,-3.78
07/04/2016 16:31,07/04/2016 18:03,GBPUSD,Sell,0.12,0.00000,0.00000,1.32843,1.32977,0.0000,0.0000,-13.4,-14.42,-0.09,00:01:31:59,4.4,4m,43.1,18.62,2.2,2.3760000000000003,-40.9,-44.172000000000004,5.1,63.8,-15.60,-16.85
07/04/2016 09:00,07/04/2016 10:56,GBPUSD,Buy,0.08,1.32447,1.33434,1.32743,1.32447,0.0000,0.0000,-29.6,-21.33,-0.14,00:01:56:26,77.8,1h 30m,49.9,1.46,20.3,14.616,-29.6,-21.312,40.7,0.0,-49.90,-35.93
07/04/2016 04:19,07/04/2016 05:41,GBPUSD,Sell,0.12,0.00000,0.00000,1.33015,1.32908,0.0000,0.0000,10.7,11.53,0.08,00:01:22:05,84.4,1h 9m,5.8,0.50,11.7,12.636,-5.8,-6.264,66.9,94.3,-1.00,-1.08
07/04/2016 04:07,07/04/2016 05:41,GBPUSD,Sell,0.12,0.00000,0.00000,1.32882,1.32909,0.0000,0.0000,-2.7,-2.91,-0.02,00:01:34:00,1.1,1m,19.6,38.31,0.5,0.54,-19.1,-20.628000000000004,2.6,83.7,-3.20,-3.46
07/04/2016 01:30,07/04/2016 02:50,GBPUSD,Sell,0.15,1.33276,1.31886,1.32893,1.32779,0.0000,0.0000,11.4,15.37,0.10,00:01:19:59,82.5,1h 5m,2.9,0.14,13.6,18.36,-1.9,-2.565,87.7,85.8,-2.20,-2.97
07/03/2016 23:08,07/03/2016 23:20,GBPUSD,Buy,0.10,1.32259,1.34599,1.32563,1.32613,0.0000,0.0000,5.0,4.49,0.03,00:00:12:01,25.0,3m,6.2,0.26,11.2,10.08,-2.9,-2.61,79.4,56.0,-6.20,-5.58
07/01/2016 21:14,07/03/2016 23:05,GBPUSD,Sell,0.10,1.32993,1.30653,1.32671,1.32620,0.0000,0.0200,5.1,4.60,0.03,02:01:51:01,,,,,,,,,,,,
07/01/2016 21:31,07/01/2016 22:26,GBPUSD,Sell,0.03,1.33900,1.31780,1.32780,1.32735,0.0000,0.0000,4.5,1.21,0.01,00:00:54:54,,,,,,,,,,,,
07/01/2016 21:23,07/01/2016 22:20,GBPUSD,Sell,0.12,0.00000,0.00000,1.32819,1.32714,0.0000,0.0000,10.5,11.32,0.07,00:00:57:04,,,,,,,,,,,,
07/01/2016 21:17,07/01/2016 22:20,GBPUSD,Sell,0.12,0.00000,0.00000,1.32699,1.32709,0.0000,0.0000,-1.0,-1.08,-0.01,00:01:02:56,,,,,,,,,,,,
07/01/2016 21:01,07/01/2016 21:22,GBPUSD,Buy,0.03,1.31498,1.33618,1.32620,1.32759,0.0000,0.0000,13.9,3.74,0.02,00:00:20:58,,,,,,,,,,,,
